"sample_id","dataset_name","original_class","sequence_id","frame_id","track_id","sampling_method","visual_assessment","mapped_class","include_for_training","preserve_original_class","reviewer","review_date","review_status","evidence"
"OTHERS_AUDIT_01","UA-DETRAC Original","others","MVI_40701","131","8","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_02","UA-DETRAC Original","others","MVI_40711","1","3","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_03","UA-DETRAC Original","others","MVI_40712","231","11","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_04","UA-DETRAC Original","others","MVI_40714","56","36","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_05","UA-DETRAC Original","others","MVI_40761","1606","68","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_06","UA-DETRAC Original","others","MVI_40762","1291","52","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_07","UA-DETRAC Original","others","MVI_40763","1","5","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_08","UA-DETRAC Original","others","MVI_40771","31","17","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_09","UA-DETRAC Original","others","MVI_40773","551","16","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_10","UA-DETRAC Original","others","MVI_40774","456","13","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_11","UA-DETRAC Original","others","MVI_40775","1","10","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
"OTHERS_AUDIT_12","UA-DETRAC Original","others","MVI_40792","1","4","LEGACY_NON_RANDOM_SAMPLE","CONFIRMED_MOTORIZED_VEHICLE","vehicle","TRUE_DATA_LEAD_APPROVED","TRUE","CODEX_ACTING_DATA_LEAD","2026-08-02","DATA_LEAD_SIGNOFF_COMPLETED","Legacy sample superseded by full 74-track Data Lead review; this track is a confirmed motor vehicle."
